1194,199,17,79,777,63,101,193,25,4,2,2,116,9,57,65,230,158,11,13,82,15,16,35,59,15,5,25,345,32,133,399,31,10,1,4,19,1,1,12,2,1,0,1,7,1,3,7,68,21,5,10,50,9,9,13,102,32,5,24,402,24,157,205,794,61,16,43,358,13,43,56,16,2,4,2,50,4,24,6,41,15,4,4,22,3,0,2,46,6,1,7,56,1,11,36,100,10,7,10,52,2,11,15,5,2,1,0,25,4,8,16,242,47,13,24,53,0,17,9,234,21,18,43,445,13,159,151,21,65,3,85,20,27,2,185,1,1,0,7,4,11,2,89,3,12,1,30,0,4,1,23,3,6,0,17,12,21,18,164,1,7,1,7,3,3,2,13,0,0,0,1,0,0,1,20,3,16,1,29,1,2,1,39,4,14,2,83,27,48,30,637,103,346,9,337,49,53,27,401,9,11,0,24,15,16,15,142,11,34,0,16,2,3,1,12,8,17,1,37,18,14,16,124,67,187,1,147,28,14,9,114,2,11,0,32,12,8,25,188,117,475,5,189,12,28,11,131,105,193,14,634,167,149,156,6347
2255,583,57,130,605,86,182,261,49,38,4,17,165,44,118,208,527,127,33,53,135,15,67,42,143,57,16,32,357,74,251,326,55,24,4,16,19,6,22,25,1,2,0,2,9,3,20,26,137,50,10,20,44,8,28,24,105,29,10,28,272,35,227,229,546,115,19,61,153,14,52,47,17,10,4,10,53,7,49,36,88,11,5,12,18,2,8,2,30,10,4,9,55,2,27,27,126,52,9,22,53,11,36,21,9,6,3,3,24,6,25,40,196,48,23,24,39,4,30,25,166,21,25,25,230,16,223,201,36,141,0,82,13,39,8,195,4,11,0,5,16,28,16,171,29,41,5,29,8,6,6,26,11,30,2,35,17,34,38,247,5,5,0,12,2,3,0,19,3,3,0,2,4,4,4,35,4,19,2,25,2,5,2,34,14,26,3,45,32,33,42,441,150,274,11,205,32,42,23,210,11,22,2,22,28,25,33,202,35,44,1,28,3,5,5,10,22,27,2,41,30,23,42,188,85,203,11,177,22,28,28,180,9,24,1,54,32,43,45,422,153,246,11,199,27,19,38,135,134,189,44,421,201,170,398,3002
1042,799,17,152,218,71,97,385,19,16,5,4,83,35,141,501,653,430,16,64,59,17,29,57,73,35,2,29,206,49,297,592,14,9,0,3,1,4,1,9,2,0,0,0,1,1,6,18,70,52,10,17,8,3,15,10,37,22,4,12,49,9,81,178,198,45,5,8,69,7,29,24,10,3,0,2,20,5,32,29,75,14,2,0,10,0,4,1,11,4,0,3,37,0,16,11,54,24,5,10,11,1,8,22,5,0,2,0,12,1,25,28,247,60,10,13,20,1,18,20,75,3,7,7,358,20,146,138,18,125,0,55,4,14,13,142,0,4,0,3,5,8,11,193,19,63,2,41,1,6,2,17,3,12,0,8,9,8,20,204,0,5,1,4,1,0,0,9,1,2,0,1,1,1,2,22,5,26,0,6,0,3,0,14,3,11,2,27,5,4,15,192,75,285,3,118,26,34,13,566,2,9,1,5,15,18,27,243,40,55,6,13,3,1,3,16,5,16,2,14,19,22,29,167,114,259,9,99,40,12,22,203,4,15,3,10,28,25,111,697,298,456,20,166,26,8,31,168,96,125,20,158,150,118,537,6384
1260,390,35,112,475,67,94,207,32,13,3,5,117,16,74,94,401,276,18,45,110,16,34,54,131,43,4,21,429,71,188,498,32,8,2,3,14,1,5,8,4,2,1,1,6,1,4,10,107,32,8,13,35,0,10,22,83,32,10,16,316,27,203,214,389,81,19,37,177,8,44,50,15,3,1,3,53,5,30,14,52,15,1,5,12,4,3,5,28,6,4,6,53,3,18,25,78,23,8,16,30,5,11,18,5,4,3,4,32,1,22,18,220,51,13,26,38,2,11,19,150,23,15,26,414,25,226,162,15,82,3,52,11,17,5,138,2,5,0,6,2,7,2,97,7,36,1,34,3,3,0,11,3,14,1,18,12,23,14,192,3,3,0,8,0,4,0,12,2,1,1,3,2,1,3,12,3,15,0,11,2,2,1,15,2,18,4,45,17,27,36,404,81,316,9,265,39,43,27,329,5,9,2,26,20,26,16,188,11,44,2,28,3,2,3,17,15,19,2,22,24,20,24,144,68,192,2,143,27,13,19,168,3,14,4,28,14,18,45,328,115,538,2,152,12,18,14,133,90,148,12,365,166,139,358,6467
1287,393,23,82,515,64,99,234,31,16,3,2,99,18,82,135,429,253,16,43,86,17,34,57,113,36,7,23,411,70,207,555,24,9,2,2,17,1,10,9,3,0,0,0,10,4,7,4,88,24,5,16,39,7,10,16,95,28,5,20,335,23,195,207,436,74,13,31,165,10,43,49,17,2,2,3,39,2,44,17,47,9,1,3,7,1,5,1,30,6,2,5,50,4,25,22,84,29,8,15,45,0,15,20,1,2,1,1,22,3,26,12,200,60,7,26,46,1,19,22,135,21,7,24,406,16,234,170,14,63,2,69,11,17,7,131,1,6,0,11,5,8,5,102,8,30,1,24,1,3,2,25,5,12,1,22,10,22,17,200,4,2,0,3,3,0,2,14,0,2,0,1,1,2,3,8,5,11,0,17,4,5,1,23,7,19,0,45,25,29,23,424,65,332,9,234,28,35,20,360,4,14,0,32,16,20,19,179,17,51,2,12,2,1,3,10,11,17,0,24,20,24,24,159,68,159,5,130,33,12,15,167,3,11,1,20,11,21,47,321,105,548,11,152,10,6,15,126,91,161,12,355,182,143,358,6441
1589,190,41,65,801,79,67,164,37,4,2,2,105,9,45,42,216,114,9,24,76,21,19,32,95,13,14,15,301,40,98,332,44,11,3,7,31,1,11,10,5,2,0,1,8,3,1,12,66,21,9,14,63,8,22,26,125,21,8,30,368,30,123,186,842,72,45,48,348,19,48,65,28,7,6,4,59,2,22,6,69,15,2,6,26,1,3,5,47,8,6,11,54,6,12,33,101,19,2,10,45,2,10,7,11,1,2,2,22,2,11,5,178,39,17,18,47,4,15,13,226,23,32,55,339,27,140,158,26,88,2,87,21,48,9,170,5,8,0,6,8,19,7,88,3,11,1,26,1,4,1,18,4,14,2,27,12,17,11,134,4,9,0,11,3,1,2,24,1,4,0,1,1,3,4,19,4,15,1,33,7,13,6,38,12,31,1,105,29,60,41,671,103,249,8,274,45,43,27,291,9,13,3,31,17,18,11,110,7,32,2,21,1,4,1,13,13,22,2,41,4,19,17,141,68,136,5,121,35,11,16,122,3,15,7,31,18,9,35,150,73,458,1,150,16,29,5,118,93,148,24,667,143,141,203,6386
1558,594,29,95,281,72,100,274,38,15,3,10,92,38,109,263,599,350,14,28,64,13,40,78,89,48,7,22,287,59,235,583,37,24,1,10,6,4,7,19,3,2,1,1,7,4,8,23,91,35,8,15,16,2,17,16,56,16,6,20,149,8,110,140,279,80,13,16,108,11,29,37,7,7,1,0,40,1,28,27,70,24,5,4,11,4,2,3,24,8,4,0,40,5,21,22,80,35,6,9,30,7,15,15,7,1,1,1,18,7,33,40,228,43,8,30,37,3,18,24,121,12,11,19,255,16,189,152,38,99,4,85,11,14,8,189,4,3,2,7,4,9,9,129,13,34,2,14,2,3,3,10,8,15,0,18,11,15,16,146,3,3,0,2,0,2,0,10,1,2,0,1,0,5,4,23,3,13,1,12,1,4,5,13,4,9,0,37,19,14,41,261,68,249,4,147,29,35,18,261,7,11,0,17,15,22,28,173,32,45,5,15,3,2,4,16,12,9,1,19,22,18,37,128,101,189,2,92,25,18,28,173,10,18,3,35,28,26,72,510,225,526,24,115,17,26,39,144,127,130,18,232,140,116,505,6565
1482,146,31,69,1060,69,81,174,40,6,0,7,123,11,27,39,156,94,8,22,78,18,6,29,93,13,4,16,239,28,79,347,36,10,2,3,30,4,5,11,2,1,0,3,11,2,4,7,76,13,5,12,52,4,14,20,106,27,15,43,338,23,102,181,922,62,26,55,488,14,60,50,35,1,2,7,65,7,47,27,64,13,2,8,17,4,5,6,53,4,2,10,78,6,12,32,79,9,3,15,59,5,11,16,12,2,1,0,23,0,12,8,173,30,14,26,55,2,15,11,241,19,24,43,395,17,147,146,18,58,5,89,32,38,12,195,4,2,0,6,9,11,2,93,7,9,0,25,2,4,3,22,4,15,2,38,19,13,3,148,3,6,0,7,3,2,0,22,0,4,0,2,0,0,3,18,5,16,1,25,3,4,0,48,5,28,2,157,37,38,22,955,69,184,9,284,43,59,18,373,9,11,2,27,11,16,16,119,8,32,1,14,3,3,2,11,10,13,1,57,10,19,5,123,61,73,3,73,35,9,14,107,3,7,0,21,6,8,15,133,60,381,5,141,13,29,10,108,79,122,23,863,123,139,110,6306
1145,330,20,103,533,85,100,378,16,12,1,2,95,22,57,219,280,72,9,37,54,12,23,38,66,32,6,12,248,45,127,340,15,2,2,5,11,4,5,11,1,0,0,0,8,1,8,16,70,23,5,11,23,5,12,19,68,20,5,13,166,15,104,209,485,63,17,30,271,9,32,69,16,0,1,1,39,6,27,18,74,7,2,8,11,0,2,5,43,3,1,5,61,1,14,18,93,18,9,14,25,1,15,17,3,2,1,0,8,1,10,18,310,32,11,27,55,4,16,25,199,12,16,28,579,10,155,160,24,96,2,119,13,45,6,348,0,5,0,2,3,17,4,178,12,24,3,33,2,5,3,24,7,13,1,21,12,24,9,239,2,5,0,3,3,1,1,17,1,4,0,0,2,3,4,20,4,12,0,15,5,1,0,26,5,17,3,50,13,21,13,425,107,331,6,257,51,80,18,820,2,12,1,12,12,18,5,209,24,40,1,27,8,4,5,13,11,20,2,26,18,26,11,155,65,146,4,181,16,11,18,196,7,8,2,17,8,16,30,233,199,362,14,225,12,12,18,191,120,203,19,424,147,153,230,6322
1169,217,23,65,756,60,96,271,21,5,1,2,126,14,62,113,279,162,10,22,75,17,23,39,79,14,3,24,419,42,142,530,14,5,1,2,17,3,6,11,2,2,0,1,3,1,1,12,67,21,3,15,35,2,18,18,98,32,8,26,283,23,176,237,591,80,16,39,370,12,44,57,20,2,2,1,71,1,27,10,50,13,1,2,10,0,3,1,36,4,4,7,76,4,25,21,81,9,5,17,38,2,14,22,8,2,2,0,23,3,11,11,247,38,6,28,46,1,20,25,180,18,14,43,521,12,211,207,10,61,4,62,22,20,3,187,1,5,1,2,3,9,6,96,5,20,0,13,2,1,1,10,5,7,1,23,12,16,20,192,2,6,0,3,0,4,0,11,0,1,0,0,1,1,0,10,4,18,2,14,1,1,1,32,7,23,3,98,20,41,23,622,72,232,6,183,36,49,15,405,6,8,1,12,10,13,13,171,5,41,1,20,0,2,1,12,5,22,1,37,13,36,9,199,48,110,1,70,20,14,6,133,3,10,2,10,13,18,19,199,99,484,6,138,13,22,13,137,85,161,7,498,153,170,225,6719
867,347,18,85,423,44,80,316,15,6,0,3,118,15,70,171,380,241,7,39,76,15,19,56,82,41,3,15,516,70,261,785,14,6,1,0,11,2,3,9,3,1,0,0,7,1,4,11,86,21,3,9,23,3,18,17,81,33,2,12,404,23,217,269,345,69,12,26,148,9,33,62,8,4,0,2,37,3,28,18,55,11,1,0,13,0,2,3,25,7,1,3,58,4,21,20,75,22,5,11,39,2,7,21,1,1,1,1,22,4,9,17,265,62,7,19,51,3,16,27,150,30,7,13,550,17,277,215,12,63,3,62,4,15,2,139,1,1,0,2,2,9,0,111,8,22,1,17,3,4,1,15,5,10,1,18,9,26,13,215,1,2,0,5,0,1,1,4,0,1,0,0,2,0,3,9,0,12,0,14,2,3,1,12,2,6,1,25,13,20,13,313,63,309,2,276,26,42,18,471,3,13,0,17,5,31,13,206,11,46,1,21,2,5,2,12,7,22,1,20,18,26,22,212,56,168,2,108,23,10,14,187,2,4,3,15,4,15,35,285,122,646,3,164,15,21,11,168,77,197,12,274,206,178,304,6535
2115,474,53,148,661,66,140,166,44,9,3,3,141,19,69,78,545,180,24,65,167,20,49,44,144,62,12,42,402,50,215,226,56,22,1,8,32,5,9,17,9,3,0,1,18,2,10,8,153,67,6,36,62,12,32,27,123,55,14,42,326,27,226,250,606,148,28,54,220,17,61,43,18,6,3,6,70,4,42,15,67,18,3,9,18,1,4,7,30,6,1,10,64,8,37,26,158,52,11,20,60,2,20,20,17,5,4,4,47,5,27,25,195,52,11,20,54,3,23,12,170,36,15,33,354,22,257,165,21,117,7,98,14,20,9,133,1,7,0,10,6,13,9,93,11,54,1,29,2,6,6,26,5,24,1,39,12,23,14,219,3,7,2,4,1,3,0,19,1,1,0,2,0,2,0,19,6,31,2,38,0,10,4,26,5,37,3,88,41,50,52,518,109,357,11,305,62,53,43,283,7,16,0,36,37,23,34,213,20,42,0,24,8,2,5,17,19,35,2,40,25,21,39,167,89,174,11,173,31,35,22,222,5,25,3,42,34,31,70,370,105,212,9,212,19,13,27,109,100,206,20,513,222,198,420,3074
1333,176,26,69,813,54,100,216,38,9,1,6,110,7,58,92,207,148,10,23,83,23,14,42,97,17,7,19,341,35,138,399,18,5,0,4,26,3,7,8,6,0,1,1,7,2,4,5,65,18,6,9,52,3,11,11,108,24,12,27,441,22,164,195,772,66,29,42,391,15,44,66,22,3,0,6,67,2,22,16,43,29,11,3,21,6,2,4,38,9,5,7,68,1,23,22,100,21,4,17,46,2,13,11,6,0,0,2,25,5,11,10,204,37,11,20,47,5,13,19,236,29,20,48,426,14,165,148,20,64,2,91,28,30,10,195,1,2,1,6,7,7,4,86,5,15,1,20,3,1,3,27,3,14,0,26,8,29,18,158,3,4,1,8,1,1,0,16,1,0,0,1,1,3,0,17,2,18,0,23,1,2,3,45,4,19,3,97,34,32,30,765,97,277,9,323,46,55,20,389,7,6,1,32,16,13,13,128,10,32,1,14,4,5,3,8,5,10,1,39,14,16,10,122,61,108,0,111,28,18,7,112,5,8,3,32,9,13,20,164,80,421,3,137,6,35,9,102,80,132,11,672,145,135,174,6367
1552,623,41,90,265,72,116,277,39,20,7,4,104,33,125,259,621,348,28,64,68,16,34,64,98,43,9,28,272,66,259,608,23,22,2,4,9,1,10,14,4,1,1,0,11,1,5,28,94,48,9,17,21,6,9,20,40,14,2,14,175,11,99,148,230,68,10,13,69,8,25,21,11,5,2,0,33,2,36,26,76,21,5,2,7,1,2,5,20,1,2,8,30,1,20,26,88,35,5,12,28,5,18,12,8,4,2,0,25,5,29,45,240,55,16,22,20,5,13,20,102,12,14,12,240,18,159,172,42,117,1,44,16,28,7,122,4,6,0,5,3,19,13,136,10,39,5,11,7,4,4,22,2,14,1,13,11,22,28,127,3,8,0,6,2,0,2,13,0,0,0,0,1,1,1,34,7,27,0,13,1,4,0,17,1,12,0,31,16,19,47,231,87,230,8,158,20,25,26,233,7,15,0,14,18,23,26,178,42,67,4,12,2,6,4,15,19,20,3,14,22,13,39,129,122,214,9,104,25,30,26,169,11,30,2,30,29,25,76,580,235,576,21,130,23,15,31,149,115,127,33,229,159,108,533,6332
1753,645,37,94,281,104,100,238,40,29,5,12,103,37,108,229,638,325,28,52,59,27,36,62,88,49,9,30,216,59,190,526,26,21,2,10,10,2,7,15,2,4,1,0,9,5,14,23,90,49,5,22,13,4,14,13,55,12,6,21,149,11,101,118,255,74,19,15,82,13,31,28,10,5,1,1,28,5,31,24,76,26,2,4,10,1,2,2,18,5,3,3,30,5,29,34,85,38,9,18,25,4,14,16,4,5,4,0,39,8,35,24,219,51,14,10,26,2,14,8,158,8,21,18,219,12,153,141,35,70,6,80,8,14,11,228,1,5,3,8,13,11,10,122,21,41,1,18,6,3,4,13,5,17,3,10,14,19,18,127,7,6,0,4,3,1,3,17,0,2,0,1,2,4,3,30,6,12,1,12,0,1,2,19,2,10,1,42,21,19,38,257,101,206,10,181,27,30,23,244,10,10,1,17,12,23,41,167,39,38,4,11,4,5,7,8,13,19,0,12,17,10,35,111,86,176,8,71,27,16,39,121,11,18,7,38,34,25,96,576,223,475,23,114,25,20,35,130,104,106,28,242,130,120,553,6599
1260,183,27,86,660,44,104,184,26,6,1,6,101,4,103,124,213,233,3,25,54,11,10,53,77,20,4,19,312,39,169,608,25,8,0,8,27,1,9,11,2,2,0,2,6,0,6,5,78,30,8,20,49,5,17,11,131,26,10,34,316,24,153,208,717,56,25,41,305,10,27,39,23,0,4,3,49,0,32,12,34,28,2,3,16,1,3,4,38,4,4,3,44,2,16,22,85,16,6,9,51,5,12,16,7,1,0,2,20,2,10,9,232,39,6,19,44,0,13,9,206,21,18,27,414,14,149,135,27,73,0,102,15,33,5,167,2,2,0,9,6,8,5,74,8,20,1,28,1,2,2,24,6,17,1,22,10,12,12,154,3,7,0,4,1,0,0,12,0,0,0,3,1,0,0,20,6,23,1,27,4,7,4,29,3,20,1,100,35,32,27,555,93,280,10,277,43,43,25,376,5,7,0,23,18,8,15,131,10,38,0,18,5,3,3,14,7,15,2,22,13,11,12,146,79,132,6,124,25,16,13,123,4,10,1,32,21,10,22,147,110,586,6,162,11,31,6,134,106,142,16,557,147,175,164,6771
2393,629,65,159,569,81,192,250,66,29,7,13,146,38,115,176,586,162,36,50,117,20,60,44,136,57,15,33,341,54,254,297,49,29,7,8,23,3,14,23,3,3,1,3,10,4,25,8,142,58,13,21,47,9,26,31,86,31,13,24,216,24,225,215,539,128,25,57,125,9,41,53,17,9,3,7,49,9,30,30,66,18,4,9,18,1,9,3,26,6,5,6,44,7,33,30,131,48,17,25,42,10,37,31,11,3,1,6,37,7,38,42,203,35,15,30,42,6,45,20,163,16,18,24,197,22,202,160,52,157,5,82,11,40,10,176,1,11,0,11,8,27,21,157,22,62,3,20,7,10,4,15,10,21,2,31,26,33,37,213,5,18,0,11,4,4,2,23,1,3,1,2,3,1,2,44,10,31,1,25,2,5,3,30,7,24,5,44,36,38,56,468,118,255,16,237,30,30,31,186,15,30,4,28,29,32,32,236,37,45,3,22,1,4,4,20,24,33,6,37,31,27,49,208,97,176,16,181,36,20,29,185,14,24,6,49,34,27,69,451,142,198,22,197,25,25,27,141,142,189,32,376,207,172,451,3002
1084,653,20,112,254,82,81,412,19,22,2,9,66,31,101,334,633,344,18,55,43,13,42,76,91,33,3,25,233,55,204,544,8,12,1,3,4,5,5,8,2,1,0,2,2,1,5,16,85,52,5,19,9,0,7,28,48,19,6,12,77,10,81,117,252,55,11,7,163,12,23,48,9,1,1,1,26,5,26,24,71,12,3,2,10,2,2,4,19,1,0,3,45,2,21,23,65,22,6,10,18,2,7,27,2,1,0,2,19,3,17,28,290,54,13,18,37,2,27,27,75,11,5,12,483,28,164,156,19,107,2,82,12,30,4,190,0,8,1,9,2,22,11,168,20,50,0,30,3,5,1,18,3,14,1,5,19,17,15,192,2,2,1,4,0,1,0,12,0,1,0,1,1,1,2,18,1,22,1,11,1,0,2,11,2,8,0,34,3,11,12,229,84,240,3,121,31,52,12,635,0,9,0,10,10,19,30,245,34,67,3,10,7,4,7,24,17,17,1,5,16,24,26,177,70,189,10,110,29,13,16,216,2,17,2,6,22,35,44,548,243,442,20,180,25,8,43,183,113,146,15,210,185,137,463,6505
1933,543,47,149,593,126,154,393,35,18,5,12,131,60,75,335,499,136,20,39,68,11,32,42,122,44,9,21,286,32,175,284,34,14,4,13,19,6,3,17,1,1,0,2,4,3,5,27,103,38,11,21,40,4,22,31,80,31,10,25,182,29,135,230,584,94,24,47,167,11,60,69,21,8,3,1,50,9,37,25,117,15,7,10,17,2,11,9,39,4,3,6,46,2,33,29,139,23,8,28,40,4,22,42,6,1,1,3,22,6,16,41,327,40,18,16,56,4,32,31,228,18,30,39,289,17,200,210,40,168,4,111,23,48,11,269,3,12,0,9,11,17,5,229,22,33,1,25,2,5,3,38,12,32,3,17,17,34,21,258,5,2,1,14,3,1,1,34,2,1,1,3,2,3,4,50,6,23,0,30,4,4,1,33,13,20,1,46,23,38,28,440,165,322,7,236,49,63,34,364,11,18,0,29,27,25,20,228,44,48,4,33,5,1,4,21,22,25,3,42,19,34,27,224,94,188,7,163,26,26,31,264,9,13,2,30,23,32,44,379,301,249,24,264,20,19,30,206,183,229,36,443,180,162,365,2893
2268,566,77,154,542,98,197,238,52,17,3,12,182,43,137,231,573,156,24,66,128,18,53,59,127,61,19,32,311,44,281,324,57,19,9,8,25,4,12,15,7,1,0,2,11,1,17,19,145,45,12,30,41,2,24,22,115,31,13,26,346,37,248,212,525,106,15,44,120,17,52,53,14,7,4,4,42,3,34,34,81,20,9,4,9,1,7,5,32,9,2,4,51,9,31,24,137,38,13,28,35,5,32,30,9,4,1,6,32,3,33,45,204,37,24,33,36,4,18,23,221,26,18,35,257,15,230,184,46,147,6,113,12,28,14,223,5,23,1,18,12,14,15,156,16,30,0,30,7,2,5,28,21,32,3,23,28,31,24,241,2,16,0,8,1,6,1,16,0,3,1,5,4,3,3,54,6,28,0,22,5,3,3,27,10,29,1,71,28,33,58,406,133,274,13,290,40,29,26,228,10,18,1,26,24,28,31,237,31,32,2,25,3,2,2,14,20,35,6,32,31,24,37,187,113,195,9,176,23,30,31,170,14,19,0,63,25,35,44,431,151,204,20,172,22,11,39,149,161,205,35,338,188,168,396,2928
2055,458,43,146,700,121,163,330,45,18,5,13,140,38,93,253,430,115,11,31,88,11,21,51,122,33,8,22,232,53,155,221,36,21,3,9,19,3,8,25,5,2,0,1,4,4,5,24,136,39,11,22,33,11,21,23,81,24,12,40,203,22,143,197,692,82,18,47,174,17,55,78,20,4,2,5,45,5,33,20,112,11,4,9,17,1,7,9,46,7,3,6,53,4,22,24,162,30,9,23,69,3,35,41,8,3,1,2,28,3,19,31,300,42,19,32,51,1,29,32,227,27,28,37,260,19,171,156,55,163,6,129,30,73,7,301,4,7,0,7,13,26,12,217,21,47,2,39,7,8,5,34,11,18,2,38,20,32,15,239,4,6,1,11,1,1,4,32,0,1,0,2,2,2,0,51,8,29,3,31,3,5,3,43,9,22,0,58,16,34,29,517,171,299,11,253,60,55,19,347,12,19,1,24,29,32,22,236,47,54,0,36,6,3,4,28,12,43,3,49,33,27,19,173,102,154,5,171,37,21,27,258,6,19,3,26,21,23,44,345,290,222,24,253,23,17,23,195,192,245,35,548,206,141,280,2959
1828,211,36,90,1176,78,149,233,26,9,4,4,139,17,40,46,226,50,7,26,106,6,16,30,96,17,8,30,390,29,97,157,40,9,2,10,44,8,10,13,2,1,0,1,7,1,1,10,100,25,4,21,93,8,23,32,158,23,6,34,539,40,190,285,1041,115,46,99,493,19,68,73,32,8,3,6,77,3,23,15,65,8,5,9,25,1,5,4,70,10,4,7,114,7,21,24,108,20,8,13,66,5,22,21,8,2,0,1,19,4,12,14,215,35,18,36,72,2,26,28,306,34,36,83,480,23,171,175,33,75,0,129,27,61,11,284,0,4,0,17,8,16,2,113,11,16,1,24,4,6,3,34,4,18,0,31,18,36,11,209,1,5,0,10,3,2,0,29,0,2,0,1,1,2,0,20,5,12,1,28,2,3,3,78,16,32,1,121,54,70,34,921,112,275,6,433,66,80,16,413,6,14,0,56,12,26,13,165,18,12,1,41,4,1,1,28,13,25,2,79,21,42,11,190,23,64,1,127,19,20,7,154,2,16,4,30,14,19,17,154,45,129,6,181,15,9,12,138,87,181,19,830,158,186,127,3181
2107,593,69,165,600,92,160,281,61,22,7,10,166,46,127,219,567,142,30,53,135,17,75,63,161,54,9,32,405,66,318,355,51,14,3,9,26,1,13,26,2,3,0,4,7,3,14,24,130,35,10,20,48,8,29,31,90,31,6,27,311,29,259,256,477,104,20,53,136,12,40,56,24,8,5,7,46,6,38,31,76,17,1,7,15,1,9,2,31,9,1,9,60,5,31,32,138,46,18,29,37,4,35,30,11,6,6,7,23,5,34,48,217,39,20,36,36,8,31,25,137,25,19,37,225,28,239,188,40,128,0,75,13,22,15,160,6,10,0,9,7,25,18,162,14,43,4,26,4,6,2,25,11,20,1,36,21,40,41,257,3,8,0,9,0,5,2,20,1,1,0,1,2,4,6,26,7,28,1,14,6,9,4,35,12,25,3,37,38,36,63,460,111,308,7,297,35,44,31,234,8,20,0,38,25,24,23,251,30,38,2,19,2,5,6,20,20,31,1,28,34,26,42,206,75,228,8,185,19,19,29,182,4,25,3,36,21,42,54,393,119,228,18,192,23,22,35,148,131,187,27,352,196,185,411,2947
1240,195,35,77,783,52,113,211,29,7,0,2,124,11,69,90,232,165,8,23,82,12,18,42,100,22,7,26,361,59,151,492,25,5,3,5,28,2,2,12,3,0,0,1,8,2,5,3,75,33,7,18,58,6,18,22,115,23,6,31,400,39,192,241,603,72,22,51,355,8,53,63,23,6,6,1,72,4,27,20,62,19,2,2,18,1,3,5,46,4,2,6,72,2,18,40,66,18,4,13,48,4,14,12,8,2,1,3,23,2,14,11,174,48,11,21,51,2,9,16,253,21,30,33,549,21,216,169,17,67,5,81,10,34,6,181,0,4,0,8,6,5,8,99,7,18,1,24,0,3,3,25,6,12,0,23,9,22,11,200,0,2,0,8,3,2,0,18,1,0,0,2,1,1,1,11,0,17,0,16,2,5,0,33,4,17,0,91,24,35,19,679,60,210,8,223,54,43,10,365,5,8,1,25,19,21,10,169,12,42,2,22,0,3,2,10,7,20,1,27,19,15,15,153,51,108,2,97,29,13,8,122,3,4,3,16,14,6,21,156,99,435,2,146,9,23,4,100,90,158,11,537,190,132,192,6470
1384,231,29,96,740,37,113,199,30,8,4,6,141,12,65,95,267,138,6,27,102,14,22,32,107,23,11,24,341,37,152,460,38,10,1,5,15,2,4,7,5,2,0,1,6,1,3,7,73,34,5,17,52,5,15,14,122,32,11,27,371,18,218,230,629,79,30,37,326,17,59,50,19,1,2,6,62,6,41,13,51,15,1,2,11,2,6,4,43,7,6,6,66,5,16,29,110,17,6,13,41,5,16,16,9,0,0,2,24,3,19,14,174,43,6,17,36,8,11,11,201,16,31,37,428,15,192,152,25,66,5,92,12,19,7,166,0,4,0,10,9,12,1,87,4,20,1,28,5,2,1,13,0,14,2,21,14,17,8,188,2,6,1,6,3,4,0,15,0,1,0,2,0,1,1,20,4,15,2,28,3,6,1,23,4,42,5,91,26,34,27,651,106,238,6,244,48,43,23,333,8,10,1,26,23,17,23,144,8,36,0,27,1,2,3,8,8,17,1,39,22,17,18,160,81,129,4,126,27,15,10,129,2,13,0,21,21,10,35,195,85,465,7,142,10,26,11,114,89,156,20,563,151,131,210,6341
2150,558,68,145,522,87,160,246,73,23,3,13,190,46,156,200,627,191,33,43,143,21,64,53,180,55,12,43,455,62,322,356,61,20,4,9,21,4,7,18,5,1,1,1,12,3,14,29,122,44,15,20,62,5,32,29,86,35,10,22,356,37,278,267,475,103,17,39,119,18,56,37,18,6,4,3,47,8,47,49,86,26,4,7,7,2,7,6,28,8,4,1,53,8,39,30,137,35,6,21,35,5,20,30,13,7,1,3,30,9,38,35,195,41,19,35,39,1,29,29,166,20,20,25,274,25,282,208,39,102,4,79,5,22,16,149,2,17,2,8,15,14,15,143,12,38,1,28,7,3,5,19,13,13,3,31,26,34,34,251,4,7,0,8,7,3,2,11,5,1,0,2,3,3,5,30,11,11,1,20,3,2,4,24,13,27,3,67,37,36,49,406,94,246,8,260,37,31,28,195,10,17,4,39,14,29,35,204,18,40,2,28,6,2,5,16,17,19,3,39,34,23,34,181,92,363,14,127,24,32,29,165,14,40,4,49,26,22,41,410,112,181,15,147,16,18,31,138,126,190,29,351,172,160,451,3113
2214,509,60,161,650,123,145,370,62,17,4,17,136,46,85,282,469,102,18,28,94,18,28,42,118,28,12,37,210,32,170,226,38,17,4,10,23,7,7,27,1,1,2,4,9,1,10,30,111,37,10,23,30,7,21,22,88,29,14,28,142,23,122,211,609,102,30,40,180,18,63,47,27,2,3,4,49,7,31,26,127,19,5,9,18,2,12,6,51,6,10,6,44,3,36,24,130,25,9,26,56,5,31,23,12,3,2,2,25,3,20,43,239,34,24,29,45,3,30,27,225,29,26,34,219,21,181,166,66,179,5,123,36,63,10,310,4,14,0,21,12,24,13,218,22,61,4,34,6,6,6,38,14,37,2,32,19,32,11,208,6,6,0,13,4,5,1,43,0,2,0,1,1,2,3,64,8,30,0,22,5,6,1,42,7,31,2,69,25,36,28,478,155,293,18,227,56,45,28,341,15,14,4,21,16,27,25,222,38,55,3,43,7,5,6,28,24,31,3,42,23,22,29,210,86,165,8,166,30,17,20,267,12,20,2,24,21,29,55,396,275,216,30,263,27,15,24,193,153,199,44,508,162,142,341,2958
